Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2010-02-05,37.40015411376953,42.97999954223633,43.02000045776367,42.119998931884766,42.72999954223633,213618600
2010-02-08,37.13039016723633,42.66999816894531,43.18000030517578,42.63999938964844,42.90999984741211,94354400
2010-02-09,37.51328659057617,43.11000061035156,43.5099983215332,42.7599983215332,43.18000030517578,118956000
2010-02-10,37.43495559692383,43.02000045776367,43.310001373291016,42.75,43.11000061035156,94102900
2010-02-11,38.00059509277344,43.66999816894531,43.790000915527344,42.7599983215332,43.029998779296875,93050800
2010-02-12,38.07889938354492,43.7599983215332,43.880001068115234,43.15999984741211,43.279998779296875,93938500
2010-02-16,38.56621170043945,44.31999969482422,44.349998474121094,43.849998474121094,44.08000183105469,83861400
2010-02-17,38.78374481201172,44.56999969482422,44.56999969482422,44.2599983215332,44.52000045776367,82691700
2010-02-18,39.02738571166992,44.849998474121094,44.93000030517578,44.45000076293945,44.540000915527344,65752600
2010-02-19,39.009986877441406,44.83000183105469,45.04999923706055,44.619998931884766,44.72999954223633,80416500
2010-02-22,38.93165969848633,44.7400016784668,45.029998779296875,44.560001373291016,45.0099983215332,72055000
2010-02-23,38.426979064941406,44.15999984741211,44.7400016784668,43.95000076293945,44.709999084472656,95814400
2010-02-24,38.81854248046875,44.61000061035156,44.790000915527344,44.31999969482422,44.38999938964844,86591000
2010-02-25,38.809852600097656,44.599998474121094,44.70000076293945,43.83000183105469,44.13999938964844,97961300
2010-02-26,38.949073791503906,44.7599983215332,44.86000061035156,44.400001525878906,44.59000015258789,66222400
2010-03-01,39.51469421386719,45.40999984741211,45.4900016784668,44.95000076293945,44.959999084472656,77290100
2010-03-02,39.63652038574219,45.54999923706055,45.849998474121094,45.45000076293945,45.56999969482422,76368500
2010-03-03,39.68003845214844,45.599998474121094,45.81999969482422,45.43000030517578,45.65999984741211,65735500
2010-03-04,39.81056213378906,45.75,45.810001373291016,45.400001525878906,45.630001068115234,54470900
2010-03-05,40.41096496582031,46.439998626708984,46.540000915527344,45.9900016784668,46.09000015258789,68136300
2010-03-08,40.48929214477539,46.529998779296875,46.63999938964844,46.439998626708984,46.459999084472656,58712400
2010-03-09,40.71553039550781,46.790000915527344,47.04999923706055,46.400001525878906,46.43000030517578,98002800
2010-03-10,41.04620361328125,47.16999816894531,47.279998779296875,46.79999923706055,46.81999969482422,102578900
2010-03-11,41.20282745361328,47.349998474121094,47.349998474121094,46.97999954223633,47.060001373291016,67510300
2010-03-12,41.21153259277344,47.36000061035156,47.529998779296875,47.099998474121094,47.5,64068300
2010-03-15,41.107112884521484,47.2400016784668,47.380001068115234,46.90999984741211,47.2599983215332,60150500
2010-03-16,41.3681640625,47.540000915527344,47.61000061035156,47.22999954223633,47.38999938964844,74950600
2010-03-17,41.481300354003906,47.66999816894531,47.900001525878906,47.529998779296875,47.61000061035156,75643500
2010-03-18,41.620521545410156,47.83000183105469,47.880001068115234,47.599998474121094,47.709999084472656,77829400
2010-03-19,41.36875915527344,47.4900016784668,47.95000076293945,47.31999969482422,47.91999816894531,86337100
2010-03-22,41.74332809448242,47.91999816894531,48.11000061035156,47.25,47.29999923706055,71902800
2010-03-23,42.03080749511719,48.25,48.29999923706055,47.77000045776367,47.9900016784668,59182600
2010-03-24,41.8304557800293,48.02000045776367,48.16999816894531,47.90999984741211,48.16999816894531,62995700
2010-03-25,41.76947021484375,47.95000076293945,48.599998474121094,47.900001525878906,48.41999816894531,76294800
2010-03-26,41.81302261352539,48.0,48.33000183105469,47.7400016784668,48.150001525878906,78067900
2010-03-29,42.01337432861328,48.22999954223633,48.400001525878906,48.099998474121094,48.2400016784668,57993300
2010-03-30,42.15277862548828,48.38999938964844,48.54999923706055,48.060001373291016,48.380001068115234,49437300
2010-03-31,41.9524040222168,48.15999984741211,48.45000076293945,48.06999969482422,48.2400016784668,59947400
2010-04-01,41.9524040222168,48.15999984741211,48.70000076293945,47.790000915527344,48.36000061035156,83728600
2010-04-05,42.34441375732422,48.61000061035156,48.720001220703125,48.13999938964844,48.27000045776367,56220300
2010-04-06,42.46636962890625,48.75,48.900001525878906,48.38999938964844,48.5,54097100
2010-04-07,42.36183547973633,48.630001068115234,48.869998931884766,48.369998931884766,48.68000030517578,77211500
2010-04-08,42.45764923095703,48.7400016784668,48.81999969482422,48.2400016784668,48.4900016784668,68314300
2010-04-09,42.71026611328125,49.029998779296875,49.04999923706055,48.630001068115234,48.75,54227300
2010-04-12,42.74510955810547,49.06999969482422,49.20000076293945,48.939998626708984,49.04999923706055,44280600
2010-04-13,42.96288299560547,49.31999969482422,49.349998474121094,48.86000061035156,49.02000045776367,59376000
2010-04-14,43.47685241699219,49.90999984741211,49.91999816894531,49.5,49.58000183105469,69004800
2010-04-15,43.668479919433594,50.130001068115234,50.189998626708984,49.869998931884766,49.869998931884766,72254200
2010-04-16,43.14580535888672,49.529998779296875,50.119998931884766,49.20000076293945,49.95000076293945,127388000
2010-04-19,43.11967468261719,49.5,49.65999984741211,48.900001525878906,49.349998474121094,98251700
2010-04-20,43.33747482299805,49.75,49.880001068115234,49.43000030517578,49.77000045776367,69543700
2010-04-21,43.58137512207031,50.029998779296875,50.189998626708984,49.720001220703125,50.09000015258789,74748700
2010-04-22,43.82528305053711,50.310001373291016,50.36000061035156,49.2599983215332,49.54999923706055,110477200
2010-04-23,44.008209228515625,50.52000045776367,50.56999969482422,50.09000015258789,50.29999923706055,77205200
2010-04-26,43.91239929199219,50.40999984741211,50.650001525878906,50.29999923706055,50.56999969482422,67361000
2010-04-27,42.980323791503906,49.34000015258789,50.43000030517578,49.209999084472656,50.209999084472656,112608000
2010-04-28,43.00643539428711,49.369998931884766,49.630001068115234,48.97999954223633,49.599998474121094,130082100
2010-04-29,43.7556037902832,50.22999954223633,50.33000183105469,49.61000061035156,49.650001525878906,84180200
2010-04-30,42.89319610595703,49.2400016784668,50.290000915527344,49.20000076293945,50.209999084472656,110897000
2010-05-03,43.4942626953125,49.93000030517578,50.16999816894531,49.43000030517578,49.45000076293945,74169700
2010-05-04,42.187599182128906,48.43000030517578,49.31999969482422,48.08000183105469,49.31999969482422,141136500
2010-05-05,41.969825744628906,48.18000030517578,48.5,47.63999938964844,47.91999816894531,128560200
2010-05-06,40.567344665527344,46.56999969482422,48.31999969482422,42.63999938964844,47.849998474121094,274356800
2010-05-07,39.55686950683594,45.40999984741211,46.79999923706055,44.279998779296875,46.220001220703125,288200400
2010-05-10,41.612667083740234,47.77000045776367,47.79999923706055,47.310001373291016,47.43000030517578,136041600
2010-05-11,41.569122314453125,47.720001220703125,48.38999938964844,47.20000076293945,47.290000915527344,113016100
2010-05-12,42.35312271118164,48.619998931884766,48.65999984741211,47.900001525878906,47.97999954223633,85462400
2010-05-13,41.6823616027832,47.849998474121094,48.790000915527344,47.72999954223633,48.40999984741211,102844300
2010-05-14,40.88095474243164,46.93000030517578,47.52000045776367,46.380001068115234,47.4900016784668,147386100
2010-05-17,41.01162338256836,47.08000183105469,47.27000045776367,46.06999969482422,47.02000045776367,120969600
2010-05-18,40.445411682128906,46.43000030517578,47.58000183105469,46.220001220703125,47.47999954223633,153072100
2010-05-19,40.12309265136719,46.060001373291016,46.630001068115234,45.54999923706055,46.2599983215332,159000300
2010-05-20,38.63349533081055,44.349998474121094,45.279998779296875,44.25,45.15999984741211,189289800
2010-05-21,39.06035232543945,44.84000015258789,45.63999938964844,43.4900016784668,43.65999984741211,190631100
2010-05-24,38.9035530090332,44.65999984741211,45.33000183105469,44.63999938964844,44.81999969482422,113038000
2010-05-25,38.93838882446289,44.70000076293945,44.7599983215332,43.22999954223633,43.68000030517578,155643000
2010-05-26,38.502838134765625,44.20000076293945,45.56999969482422,44.119998931884766,45.0099983215332,140203200
2010-05-27,39.957576751708984,45.869998931884766,45.88999938964844,45.09000015258789,45.20000076293945,110671600
2010-05-28,39.72237777709961,45.599998474121094,45.9900016784668,45.20000076293945,45.95000076293945,128535300
2010-06-01,39.35651779174805,45.18000030517578,46.25,45.130001068115234,45.43000030517578,104242700
2010-06-02,40.28860092163086,46.25,46.279998779296875,45.130001068115234,45.439998626708984,97249300
2010-06-03,40.67188262939453,46.689998626708984,46.77000045776367,46.08000183105469,46.380001068115234,98928400
2010-06-04,39.278114318847656,45.09000015258789,46.290000915527344,44.939998626708984,45.70000076293945,112849900
2010-06-07,38.563812255859375,44.27000045776367,45.459999084472656,44.220001220703125,45.31999969482422,88436600
2010-06-08,38.49411392211914,44.189998626708984,44.47999954223633,43.59000015258789,44.349998474121094,133030100
2010-06-09,38.17180633544922,43.81999969482422,44.90999984741211,43.689998626708984,44.5,101949200
2010-06-10,39.260684967041016,45.06999969482422,45.119998931884766,44.2400016784668,44.36000061035156,76892300
2010-06-11,39.6352653503418,45.5,45.540000915527344,44.61000061035156,44.61000061035156,74346800
2010-06-14,39.626564025878906,45.4900016784668,46.2400016784668,45.40999984741211,45.91999816894531,68085000
2010-06-15,40.68931198120117,46.709999084472656,46.77000045776367,45.45000076293945,45.72999954223633,76332600
2010-06-16,40.85482406616211,46.900001525878906,47.13999938964844,46.5,46.58000183105469,78399700
2010-06-17,40.985469818115234,47.04999923706055,47.18000030517578,46.63999938964844,47.15999984741211,77111900
2010-06-18,41.0195198059082,47.0,47.34000015258789,46.86000061035156,47.04999923706055,75921400
2010-06-21,40.67041778564453,46.599998474121094,47.68000030517578,46.33000183105469,47.599998474121094,95488100
2010-06-22,40.35622787475586,46.2400016784668,47.13999938964844,46.150001525878906,46.79999923706055,94493400
2010-06-23,40.190399169921875,46.04999923706055,46.470001220703125,45.689998626708984,46.290000915527344,92397600
2010-06-24,39.5794677734375,45.349998474121094,45.9900016784668,45.20000076293945,45.849998474121094,114145900
2010-06-25,39.58735656738281,45.27000045776367,45.65999984741211,44.95000076293945,45.5099983215332,88740300
2010-06-28,39.44742965698242,45.11000061035156,45.54999923706055,44.810001373291016,45.27000045776367,71350000
2010-06-29,37.925846099853516,43.369998931884766,44.459999084472656,43.06999969482422,44.41999816894531,136384200
2010-06-30,37.348716735839844,42.709999084472656,43.66999816894531,42.63999938964844,43.22999954223633,101313200
2010-07-01,37.24374771118164,42.59000015258789,42.959999084472656,41.77000045776367,42.84000015258789,158695000
2010-07-02,37.13882064819336,42.470001220703125,42.81999969482422,42.09000015258789,42.65999984741211,78565300
2010-07-06,37.25249481201172,42.599998474121094,43.369998931884766,42.25,43.099998474121094,88591900
2010-07-07,38.44178771972656,43.959999084472656,44.0099983215332,42.70000076293945,42.7400016784668,72448400
2010-07-08,38.65166091918945,44.20000076293945,44.380001068115234,43.68000030517578,44.310001373291016,78264600
2010-07-09,39.01895523071289,44.619998931884766,44.630001068115234,44.08000183105469,44.18000030517578,47851200
2010-07-12,39.13262176513672,44.75,45.029998779296875,44.459999084472656,44.58000183105469,60927500
2010-07-13,39.63980484008789,45.33000183105469,45.5,44.79999923706055,45.13999938964844,93310500
2010-07-14,39.840946197509766,45.560001373291016,45.810001373291016,45.2400016784668,45.41999816894531,87687100
2010-07-15,39.875919342041016,45.599998474121094,45.7400016784668,44.9900016784668,45.470001220703125,95992500
2010-07-16,38.77408218383789,44.34000015258789,45.630001068115234,44.29999923706055,45.439998626708984,98831900
2010-07-19,39.10638427734375,44.720001220703125,44.810001373291016,44.099998474121094,44.470001220703125,81800800
2010-07-20,39.57860565185547,45.2599983215332,45.2599983215332,43.86000061035156,44.0,89061200
2010-07-21,39.03642654418945,44.63999938964844,45.7599983215332,44.560001373291016,45.7400016784668,83577000
2010-07-22,40.02458572387695,45.77000045776367,45.97999954223633,45.2400016784668,45.27000045776367,82890300
2010-07-23,40.27817916870117,46.060001373291016,46.099998474121094,45.380001068115234,45.459999084472656,81056100
2010-07-26,40.610477447509766,46.439998626708984,46.459999084472656,45.90999984741211,46.119998931884766,64850900
2010-07-27,40.59299850463867,46.41999816894531,46.720001220703125,46.209999084472656,46.63999938964844,67655600
2010-07-28,40.269432067871094,46.04999923706055,46.58000183105469,45.880001068115234,46.369998931884766,51988200
2010-07-29,39.972110748291016,45.709999084472656,46.40999984741211,45.25,46.31999969482422,85669500
2010-07-30,40.059547424316406,45.810001373291016,46.09000015258789,45.06999969482422,45.33000183105469,98958100
2010-08-02,40.811614990234375,46.66999816894531,46.790000915527344,46.209999084472656,46.38999938964844,68706800
2010-08-03,40.636714935302734,46.470001220703125,46.70000076293945,46.25,46.63999938964844,60856600
2010-08-04,41.04772186279297,46.939998626708984,46.9900016784668,46.5,46.68000030517578,43820600
2010-08-05,40.951534271240234,46.83000183105469,46.91999816894531,46.52000045776367,46.709999084472656,39150200
2010-08-06,40.89031219482422,46.7599983215332,46.849998474121094,46.04999923706055,46.31999969482422,71339200
2010-08-09,41.17014694213867,47.08000183105469,47.189998626708984,46.790000915527344,47.0,26927600
2010-08-10,40.811614990234375,46.66999816894531,46.95000076293945,46.279998779296875,46.70000076293945,86694500
2010-08-11,39.70100402832031,45.400001525878906,45.91999816894531,45.209999084472656,45.900001525878906,92219700
2010-08-12,39.386199951171875,45.040000915527344,45.2400016784668,44.45000076293945,44.529998779296875,66000200
2010-08-13,39.10638427734375,44.720001220703125,45.060001373291016,44.709999084472656,44.869998931884766,46387300
2010-08-16,39.17634201049805,44.79999923706055,45.11000061035156,44.29999923706055,44.5,55472900
2010-08-17,39.6747932434082,45.369998931884766,45.779998779296875,45.029998779296875,45.119998931884766,56927100
